pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-000624,CLI-0103,5930.03,0,1,0,1,2026-01-30 06:05:45,2026-01-30 14:55:45,, hector.paredes 
PED-000625,CLI-0076,2312.21,0,1,0,1,2026-01-30 18:31:44,2026-01-30 23:19:44,,monica_vega
PED-000626,CLI-0089,4740.58,1,0,0,2,2026-01-30 21:29:12,,2026-01-31 07:29:12,
PED-000627,CLI-0052,5030.96,0,0,1,2,2026-01-30 12:33:21,,2026-01-31 10:17:21,
PED-000628,CLI-0134,2330.91,0,1,0,2,2026-01-30 04:20:28,,2026-01-31 06:58:28,
PED-000629,CLI-0059,3961.89,0,0,0,2,2026-01-30 04:26:11,,2026-01-30 11:31:11,
PED-000630,CLI-0140,1936.72,0,0,1,1,2026-01-30 17:46:03,2026-01-30 18:00:03,,sergio_nunez
PED-000631,CLI-0006,3910.99,0,0,1,1,2026-01-30 21:10:25,2026-01-30 21:47:25,,LUIS.RAMIREZ
PED-000632,CLI-0146,2807.9,0,0,1,1,2026-01-31 10:26:58,2026-01-31 13:13:58,, diego.castillo 
PED-000633,CLI-0036,3735.25,0,0,0,1,2026-01-31 11:13:50,2026-01-31 11:50:50,,diego_castillo
PED-000634,CLI-0119,1590.85,1,0,0,1,2026-01-31 17:53:45,2026-01-31 20:50:45,,SERGIO.NUNEZ
PED-000635,CLI-0062,3691.45,0,0,0,1,2026-01-31 08:01:06,2026-01-31 15:58:06,, monica.vega 
PED-000636,CLI-0020,23168.45,1,0,0,2,2026-01-31 16:12:28,,2026-01-31 19:28:28,
PED-000637,CLI-0054,3681.66,1,0,0,1,2026-01-31 07:33:11,2026-01-31 10:02:11,, jorge.salinas 
PED-000638,CLI-0174,2062.63,0,0,1,0,2026-01-31 08:30:04,,,
PED-000639,CLI-0096,1632.92,0,0,1,1,2026-01-31 14:17:40,2026-02-01 03:49:40,,ivonne.rios
PED-000640,CLI-0102,4837.54,1,0,0,4,2026-01-31 12:23:32,2026-01-31 13:43:32,,HECTOR.PAREDES
PED-000641,CLI-0101,2066.54,0,0,0,2,2026-01-31 02:59:49,,2026-01-31 11:59:49,
PED-000642,CLI-0007,5192.2,0,0,1,1,2026-01-31 00:00:35,2026-01-31 00:41:35,,DIEGO.CASTILLO
PED-000643,CLI-0002,10713.24,0,0,1,1,2026-01-31 18:51:48,2026-01-31 19:10:48,,PAOLA.HERRERA
PED-000644,CLI-0173,2791.78,0,1,0,1,2026-01-31 00:53:07,2026-01-31 03:32:07,,ana_torres
PED-000645,CLI-0092,4033.4,0,0,1,1,2026-01-31 03:55:47,2026-01-31 09:47:47,,monica_vega
PED-000646,CLI-0142,3188.08,0,0,0,2,2026-01-31 04:48:30,,2026-01-31 12:29:30,
PED-000647,CLI-0123,5271.5,0,0,0,2,2026-01-31 08:17:46,,2026-01-31 21:26:46,
PED-000648,CLI-0026,1048.77,0,1,0,2,2026-01-31 18:31:47,,2026-02-01 19:48:47,
PED-000649,CLI-0145,2468.04,0,0,1,1,2026-01-31 15:39:10,2026-01-31 15:41:10,, luis.ramirez 
PED-000650,CLI-0036,4033.16,0,0,1,1,2026-01-31 14:34:16,2026-01-31 17:49:16,,ivonne_rios
PED-000651,CLI-0151,557.38,1,0,0,1,2026-01-31 16:22:30,2026-01-31 18:51:30,,karla.mendez
PED-000652,CLI-0090,8041.81,0,0,1,1,2026-01-31 16:20:03,2026-01-31 20:16:03,,ANA.TORRES
PED-000653,CLI-0137,2748.92,0,0,1,1,2026-01-31 13:26:16,2026-01-31 17:33:16,, diego.castillo 
PED-000654,CLI-0121,3737.31,0,0,1,1,2026-01-31 07:22:38,2026-01-31 13:08:38,,ana_torres
PED-000655,CLI-0155,1905.49,0,0,1,4,2026-01-31 23:07:30,2026-02-01 01:36:30,, diego.castillo 
PED-000656,CLI-0166,4064.32,0,0,0,1,2026-02-01 11:40:35,2026-02-01 15:04:35,,jorge.salinas
PED-000657,CLI-0102,4426.75,1,0,0,2,2026-02-01 11:04:15,,2026-02-01 11:24:15,
PED-000658,CLI-0107,2310.06,1,0,0,1,2026-02-01 23:25:51,2026-02-01 23:48:51,, luis.ramirez 
PED-000659,CLI-0015,1482.55,0,0,1,3,2026-02-01 16:13:18,,,
PED-000660,CLI-0192,6462.27,0,0,0,2,2026-02-01 13:54:42,,2026-02-03 03:30:42,
PED-000661,CLI-0103,12776.55,0,0,1,2,2026-02-01 16:57:23,,2026-02-02 15:26:23,
PED-000662,CLI-0200,2510.97,0,1,0,2,2026-02-01 12:10:10,,2026-02-01 20:04:10,
PED-000663,CLI-0002,742.55,0,0,1,1,2026-02-01 21:02:50,2026-02-01 22:02:50,,ana.torres
PED-000664,CLI-0044,6945.86,0,0,1,1,2026-02-01 03:04:42,2026-02-01 09:21:42,,monica.vega
PED-000665,CLI-0162,8255.71,0,0,1,1,2026-02-01 21:39:48,2026-02-01 22:26:48,,monica_vega
PED-000666,CLI-0143,6545.04,0,1,0,1,2026-02-01 04:57:58,2026-02-01 06:14:58,, paola.herrera 
PED-000667,CLI-0188,4954.05,0,0,1,1,2026-02-01 07:37:39,2026-02-01 10:46:39,,jorge.salinas
PED-000668,CLI-0105,4360.02,1,0,0,2,2026-02-01 00:36:59,,2026-02-01 00:39:59,
PED-000669,CLI-0124,7552.77,0,0,0,2,2026-02-01 10:40:01,,2026-02-01 17:00:01,
PED-000670,CLI-0111,93332.49,0,1,0,4,2026-02-01 14:08:57,2026-02-01 14:58:57,,ivonne.rios
PED-000671,CLI-0014,11096.96,1,0,0,1,2026-02-01 00:25:43,2026-02-01 05:33:43,, sergio.nunez 
PED-000672,CLI-0163,5907.12,0,0,1,1,2026-02-01 00:38:59,2026-02-01 01:37:59,,ivonne_rios
PED-000673,CLI-0025,2290.05,0,1,0,2,2026-02-01 00:25:44,,2026-02-01 07:09:44,
PED-000674,CLI-0154,5965.87,0,0,0,2,2026-02-01 23:48:49,,2026-02-02 04:01:49,
PED-000675,CLI-0014,3327.3,0,1,0,2,2026-02-01 23:59:43,,2026-02-02 11:26:43,
PED-000676,CLI-0191,1028.98,0,0,1,2,2026-02-01 20:36:36,,2026-02-02 04:08:36,
PED-000677,CLI-0030,3228.88,0,0,0,1,2026-02-02 22:20:18,2026-02-02 23:29:18,, monica.vega 
PED-000678,CLI-0034,4164.28,0,0,1,1,2026-02-02 00:52:02,2026-02-02 05:02:02,,KARLA.MENDEZ
PED-000679,CLI-0046,9794.4,0,0,0,1,2026-02-02 17:31:46,2026-02-02 18:06:46,, luis.ramirez 
PED-000680,CLI-0117,3237.74,0,0,0,1,2026-02-02 02:32:19,2026-02-02 05:11:19,,IVONNE.RIOS
PED-000681,CLI-0037,3302.15,0,1,0,1,2026-02-02 02:55:48,2026-02-02 06:05:48,,sergio_nunez
PED-000682,CLI-0032,2714.74,1,0,0,2,2026-02-02 08:00:23,,2026-02-02 08:08:23,
PED-000683,CLI-0055,2565.42,0,1,0,2,2026-02-02 14:19:47,,2026-02-02 16:13:47,
PED-000684,CLI-0031,32289.66,0,0,1,1,2026-02-02 08:54:58,2026-02-02 10:56:58,,IVONNE.RIOS
PED-000685,CLI-0061,6132.47,0,1,0,1,2026-02-02 22:35:52,2026-02-03 01:50:52,, sergio.nunez 
PED-000686,CLI-0028,2580.47,0,0,1,1,2026-02-02 12:20:57,2026-02-02 13:49:57,,monica_vega
PED-000687,CLI-0006,7516.14,0,0,1,2,2026-02-02 06:52:34,,2026-02-03 00:50:34,
PED-000688,CLI-0061,19451.99,0,1,0,4,2026-02-02 17:54:30,2026-02-02 20:38:30,, diego.castillo 
PED-000689,CLI-0077,3924.97,0,0,0,1,2026-02-02 06:36:17,2026-02-02 08:10:17,,jorge_salinas
PED-000690,CLI-0111,2198.7,0,0,1,0,2026-02-02 06:49:58,,,
PED-000691,CLI-0009,1749.15,0,1,0,1,2026-02-02 21:34:34,2026-02-02 23:05:34,, monica.vega 
PED-000692,CLI-0085,3284.34,0,0,1,3,2026-02-02 17:31:18,,,
PED-000693,CLI-0031,2873.44,0,0,1,3,2026-02-02 20:45:39,,,
PED-000694,CLI-0131,4343.76,0,0,1,1,2026-02-02 02:14:38,2026-02-02 05:47:38,,HECTOR.PAREDES
PED-000695,CLI-0049,1258.42,0,0,0,1,2026-02-03 15:30:57,2026-02-04 01:46:57,,ivonne_rios
PED-000696,CLI-0105,2636.44,1,0,0,1,2026-02-03 14:47:05,2026-02-03 17:05:05,,karla.mendez
PED-000697,CLI-0099,5791.52,0,0,1,1,2026-02-03 05:05:15,2026-02-03 08:22:15,,HECTOR.PAREDES
PED-000698,CLI-0027,3235.79,0,0,1,1,2026-02-03 02:10:24,2026-02-03 05:34:24,,SERGIO.NUNEZ
PED-000699,CLI-0104,4563.78,0,0,1,1,2026-02-03 19:03:52,2026-02-04 01:38:52,,paola.herrera
PED-000700,CLI-0153,4351.87,0,0,1,1,2026-02-03 23:23:21,2026-02-04 01:36:21,,luis_ramirez
PED-000701,CLI-0017,6838.67,0,0,1,2,2026-02-03 17:36:23,,2026-02-03 19:58:23,
PED-000702,CLI-0155,2627.76,1,0,0,1,2026-02-03 00:43:52,2026-02-03 01:26:52,,diego_castillo
PED-000703,CLI-0174,4685.18,0,1,0,1,2026-02-03 14:40:27,2026-02-03 18:27:27,, monica.vega 
PED-000704,CLI-0074,3358.93,0,0,1,0,2026-02-03 02:24:06,,,
PED-000705,CLI-0057,704.56,0,0,1,4,2026-02-03 03:27:55,2026-02-03 12:28:55,, jorge.salinas 
PED-000706,CLI-0154,17332.34,0,0,1,1,2026-02-03 11:25:39,2026-02-03 14:23:39,,monica.vega
PED-000707,CLI-0163,45355.03,1,0,0,1,2026-02-03 09:31:33,2026-02-03 11:25:33,,ana.torres
PED-000708,CLI-0061,13065.01,1,0,0,1,2026-02-03 13:31:28,2026-02-03 18:53:28,,monica_vega
PED-000709,CLI-0016,2355.93,0,0,1,1,2026-02-03 19:49:31,2026-02-04 01:27:31,,luis.ramirez
PED-000710,CLI-0016,6197.65,0,1,0,2,2026-02-03 14:10:02,,2026-02-04 07:03:02,
PED-000711,CLI-0135,4732.8,1,0,0,2,2026-02-03 16:11:20,,2026-02-04 11:49:20,
PED-000712,CLI-0177,22570.29,0,0,1,2,2026-02-03 04:25:26,,2026-02-03 09:57:26,
PED-000713,CLI-0080,2179.53,0,0,0,1,2026-02-03 09:41:10,2026-02-03 11:08:10,,KARLA.MENDEZ
PED-000714,CLI-0172,6102.04,0,0,0,1,2026-02-03 08:07:42,2026-02-03 10:39:42,,hector.paredes
PED-000715,CLI-0094,20773.1,0,0,0,1,2026-02-03 17:13:42,2026-02-03 20:29:42,,luis_ramirez
PED-000716,CLI-0044,15444.6,0,0,1,1,2026-02-03 13:14:24,2026-02-03 14:46:24,, karla.mendez 
PED-000717,CLI-0067,1027.69,0,0,0,1,2026-02-03 18:04:35,2026-02-03 20:39:35,,monica.vega
PED-000718,CLI-0130,12523.08,0,0,1,4,2026-02-03 04:16:49,2026-02-03 07:44:49,,karla_mendez
PED-000719,CLI-0001,6381.25,0,1,0,1,2026-02-03 20:28:31,2026-02-03 22:02:31,,JORGE.SALINAS
PED-000720,CLI-0008,1815.43,0,0,1,2,2026-02-03 10:24:57,,2026-02-03 12:45:57,
PED-000721,CLI-0063,2058.81,0,1,0,2,2026-02-03 18:01:09,,2026-02-03 19:33:09,
PED-000722,CLI-0025,15041.18,0,0,1,2,2026-02-03 16:20:41,,2026-02-03 18:41:41,
PED-000723,CLI-0116,6785.32,0,1,0,1,2026-02-04 10:49:01,2026-02-04 11:19:01,, luis.ramirez 
PED-000724,CLI-0057,8775.63,0,0,1,1,2026-02-04 15:23:51,2026-02-04 15:34:51,,ivonne.rios
PED-000725,CLI-0189,5773.32,0,0,1,4,2026-02-04 16:16:22,2026-02-04 17:55:22,,luis_ramirez
PED-000726,CLI-0146,6504.41,1,0,0,1,2026-02-04 08:12:25,2026-02-04 12:49:25,,sergio.nunez
PED-000727,CLI-0081,9748.33,1,0,0,1,2026-02-04 17:30:37,2026-02-04 18:34:37,, karla.mendez 
PED-000728,CLI-0075,7748.83,1,0,0,1,2026-02-04 05:41:41,2026-02-04 06:36:41,,diego.castillo
PED-000729,CLI-0159,6100.12,0,0,1,1,2026-02-04 20:13:23,2026-02-04 23:57:23,, karla.mendez 
PED-000730,CLI-0119,6616.2,0,0,0,1,2026-02-04 06:17:59,2026-02-04 09:51:59,, monica.vega 
PED-000731,CLI-0015,4428.85,0,0,1,1,2026-02-04 08:18:29,2026-02-04 12:26:29,,luis.ramirez
PED-000732,CLI-0184,29492.41,0,0,1,1,2026-02-04 17:02:36,2026-02-04 19:11:36,, ivonne.rios 
PED-000733,CLI-0027,57420.68,0,0,0,1,2026-02-04 15:18:48,2026-02-04 15:26:48,, karla.mendez 
PED-000734,CLI-0008,6972.27,0,0,1,1,2026-02-04 14:07:52,2026-02-04 14:21:52,,KARLA.MENDEZ
PED-000735,CLI-0073,2193.38,0,0,0,1,2026-02-04 13:58:52,2026-02-04 18:38:52,,MONICA.VEGA
PED-000736,CLI-0185,2850.06,0,1,0,3,2026-02-04 19:33:08,,,
PED-000737,CLI-0187,4731.16,0,1,0,2,2026-02-04 21:58:59,,2026-02-05 04:52:59,
PED-000738,CLI-0142,3973.39,0,0,1,1,2026-02-04 03:52:33,2026-02-04 04:05:33,,paola_herrera
PED-000739,CLI-0087,2251.09,0,0,1,4,2026-02-04 06:14:01,2026-02-04 06:44:01,, jorge.salinas 
PED-000740,CLI-0056,2630.18,0,1,0,0,2026-02-04 18:05:05,,,
PED-000741,CLI-0028,26044.93,0,0,0,1,2026-02-04 05:16:22,2026-02-04 08:56:22,, diego.castillo 
PED-000742,CLI-0099,6297.61,0,0,1,0,2026-02-04 10:54:00,,,
PED-000743,CLI-0037,1833.8,0,0,1,2,2026-02-04 05:35:46,,2026-02-04 08:30:46,
PED-000744,CLI-0146,2740.21,0,0,1,1,2026-02-04 13:36:01,2026-02-04 17:33:01,,paola.herrera
PED-000745,CLI-0102,6398.18,0,0,1,1,2026-02-04 17:31:04,2026-02-05 03:00:04,,diego.castillo
PED-000746,CLI-0111,12980.6,0,0,1,1,2026-02-04 15:49:57,2026-02-04 19:08:57,,paola.herrera
PED-000747,CLI-0083,7186.56,1,0,0,1,2026-02-05 11:21:26,2026-02-05 12:10:26,,monica.vega
PED-000748,CLI-0067,2220.35,0,1,0,1,2026-02-05 18:48:21,2026-02-06 01:53:21,,HECTOR.PAREDES
PED-000749,CLI-0085,415.28,0,0,1,1,2026-02-05 21:15:22,2026-02-06 09:16:22,, ana.torres 
PED-000750,CLI-0028,1897.16,0,0,1,1,2026-02-05 16:34:44,2026-02-05 18:00:44,, paola.herrera 
PED-000751,CLI-0190,3465.11,1,0,0,1,2026-02-05 00:50:03,2026-02-05 01:11:03,,KARLA.MENDEZ
PED-000752,CLI-0055,4443.68,0,0,1,1,2026-02-05 16:29:47,2026-02-05 18:11:47,, monica.vega 
PED-000753,CLI-0128,1909.13,0,0,1,1,2026-02-05 20:37:42,2026-02-06 00:44:42,,monica.vega
PED-000754,CLI-0045,2841.35,0,1,0,1,2026-02-05 12:42:57,2026-02-05 13:30:57,,karla.mendez
PED-000755,CLI-0069,6444.69,0,0,1,1,2026-02-05 07:42:57,2026-02-05 11:02:57,, jorge.salinas 
PED-000756,CLI-0089,20760.09,0,0,1,1,2026-02-05 03:03:48,2026-02-05 06:38:48,, ivonne.rios 
PED-000757,CLI-0159,1517.19,0,1,0,1,2026-02-05 16:17:47,2026-02-05 23:27:47,,monica_vega
PED-000758,CLI-0176,5224.81,0,0,1,1,2026-02-05 15:10:54,2026-02-05 19:36:54,, karla.mendez 
PED-000759,CLI-0189,299.04,0,0,1,1,2026-02-05 05:58:57,2026-02-05 08:31:57,,monica.vega
PED-000760,CLI-0163,7376.53,1,0,0,2,2026-02-05 01:33:24,,2026-02-05 07:37:24,
PED-000761,CLI-0078,8009.7,0,0,1,2,2026-02-05 23:45:30,,2026-02-06 01:07:30,
PED-000762,CLI-0069,29122.83,0,0,1,2,2026-02-05 04:33:40,,2026-02-05 08:59:40,
PED-000763,CLI-0031,3470.26,0,1,0,1,2026-02-05 12:42:07,2026-02-05 15:14:07,,sergio_nunez
PED-000764,CLI-0145,8287.97,0,1,0,2,2026-02-05 21:03:17,,2026-02-05 21:25:17,
PED-000765,CLI-0120,2900.88,0,0,0,2,2026-02-05 05:52:59,,2026-02-05 18:48:59,
PED-000766,CLI-0048,15606.78,0,1,0,1,2026-02-05 11:22:33,2026-02-05 13:01:33,,sergio_nunez
PED-000767,CLI-0143,2538.34,0,0,1,1,2026-02-05 15:01:33,2026-02-05 15:45:33,,karla_mendez
PED-000768,CLI-0064,1762.98,0,0,1,4,2026-02-06 01:32:31,2026-02-06 02:38:31,,PAOLA.HERRERA
PED-000769,CLI-0117,3680.46,0,1,0,1,2026-02-06 14:49:40,2026-02-06 17:58:40,,monica.vega
PED-000770,CLI-0094,2753.5,0,0,1,2,2026-02-06 01:26:08,,2026-02-07 11:26:08,
PED-000771,CLI-0127,8952.24,0,0,1,1,2026-02-06 18:26:02,2026-02-06 22:34:02,,karla_mendez
PED-000772,CLI-0184,5356.82,0,0,1,2,2026-02-06 04:51:31,,2026-02-06 16:36:31,
PED-000773,CLI-0071,1925.59,0,1,0,1,2026-02-06 11:45:19,2026-02-06 13:14:19,,jorge.salinas
PED-000774,CLI-0088,6277.96,0,1,0,1,2026-02-06 08:07:43,2026-02-06 08:17:43,,karla_mendez
PED-000775,CLI-0041,4210.46,1,0,0,1,2026-02-06 16:29:34,2026-02-06 21:53:34,,MONICA.VEGA
PED-000776,CLI-0088,4531.19,0,0,1,1,2026-02-06 18:07:10,2026-02-06 23:39:10,,luis.ramirez
PED-000777,CLI-0087,5030.09,0,0,0,1,2026-02-06 08:56:07,2026-02-06 11:13:07,,ivonne.rios
PED-000778,CLI-0119,4512.65,0,0,1,2,2026-02-06 17:31:52,,2026-02-06 18:21:52,
PED-000779,CLI-0105,14431.02,0,1,0,2,2026-02-06 18:45:15,,2026-02-06 20:32:15,
PED-000780,CLI-0080,11795.97,1,0,0,1,2026-02-06 13:28:52,2026-02-06 16:23:52,,ivonne_rios
PED-000781,CLI-0046,14420.21,0,0,1,1,2026-02-06 03:37:29,2026-02-06 09:18:29,,hector.paredes
PED-000782,CLI-0110,7963.88,0,0,1,1,2026-02-06 11:44:02,2026-02-06 19:23:02,,diego_castillo
PED-000783,CLI-0185,6860.58,0,0,1,1,2026-02-06 12:11:50,2026-02-06 12:50:50,,ANA.TORRES
PED-000784,CLI-0069,6761.71,0,0,1,1,2026-02-06 23:33:12,2026-02-07 00:38:12,, monica.vega 
PED-000785,CLI-0070,13504.68,0,0,0,1,2026-02-06 22:36:54,2026-02-06 23:01:54,,DIEGO.CASTILLO
PED-000786,CLI-0083,8637.93,0,1,0,1,2026-02-06 20:12:04,2026-02-07 02:25:04,,LUIS.RAMIREZ
PED-000787,CLI-0069,3643.47,0,0,0,1,2026-02-06 23:40:54,2026-02-07 01:43:54,,paola.herrera
PED-000788,CLI-0112,5615.92,0,1,0,2,2026-02-07 00:32:33,,2026-02-08 01:42:33,
PED-000789,CLI-0091,5861.94,0,0,1,1,2026-02-07 05:33:15,2026-02-07 06:59:15,,DIEGO.CASTILLO
PED-000790,CLI-0151,3149.13,0,1,0,1,2026-02-07 19:44:20,2026-02-07 21:13:20,,karla.mendez
PED-000791,CLI-0024,12961.4,0,0,0,2,2026-02-07 01:59:45,,2026-02-07 03:42:45,
PED-000792,CLI-0111,3896.54,0,1,0,4,2026-02-07 09:46:11,2026-02-07 11:04:11,,diego.castillo
PED-000793,CLI-0088,7202.73,0,0,1,3,2026-02-07 15:28:17,,,
PED-000794,CLI-0046,22180.94,0,1,0,1,2026-02-08 15:49:30,2026-02-08 16:18:30,,karla.mendez
PED-000795,CLI-0125,2442.86,0,1,0,2,2026-02-08 17:07:08,,2026-02-09 00:09:08,
PED-000796,CLI-0167,463.24,0,0,0,2,2026-02-08 07:44:09,,2026-02-08 18:04:09,
PED-000797,CLI-0001,13984.15,0,0,1,1,2026-02-08 01:12:34,2026-02-08 01:35:34,, monica.vega 
PED-000798,CLI-0118,2455.18,0,1,0,0,2026-02-08 12:38:38,,,
PED-000799,CLI-0026,6894.41,0,0,1,2,2026-02-08 12:01:52,,2026-02-09 09:34:52,
PED-000800,CLI-0150,1981.5,0,0,1,2,2026-02-08 07:08:59,,2026-02-09 05:57:59,
PED-000801,CLI-0001,5616.15,0,0,1,1,2026-02-08 16:59:26,2026-02-08 17:24:26,,ivonne_rios
PED-000802,CLI-0011,5247.89,0,1,0,1,2026-02-08 23:19:11,2026-02-09 01:10:11,, diego.castillo 
PED-000803,CLI-0137,6783.8,0,1,0,1,2026-02-08 07:54:35,2026-02-08 13:03:35,,ANA.TORRES
PED-000804,CLI-0151,27512.82,0,0,0,1,2026-02-08 03:58:14,2026-02-08 07:10:14,,monica_vega
PED-000805,CLI-0004,2651.87,0,0,1,4,2026-02-08 23:49:49,2026-02-09 02:16:49,,karla_mendez
PED-000806,CLI-0193,2042.12,0,0,1,1,2026-02-08 08:00:45,2026-02-08 11:14:45,,HECTOR.PAREDES
PED-000807,CLI-0025,4909.6,0,0,1,1,2026-02-08 07:40:38,2026-02-08 08:50:38,,PAOLA.HERRERA
PED-000808,CLI-0028,2230.59,0,0,1,4,2026-02-08 08:16:39,2026-02-08 12:35:39,,diego.castillo
PED-000809,CLI-0039,3491.51,0,0,1,2,2026-02-08 08:33:42,,2026-02-08 16:52:42,
PED-000810,CLI-0088,4961.77,1,0,0,1,2026-02-08 07:51:47,2026-02-08 08:29:47,,paola_herrera
PED-000811,CLI-0131,8853.67,0,0,1,1,2026-02-08 06:34:01,2026-02-08 10:03:01,,luis.ramirez
PED-000812,CLI-0161,7569.29,0,0,1,1,2026-02-08 10:00:22,2026-02-08 10:00:22,,KARLA.MENDEZ
PED-000813,CLI-0131,3024.27,0,1,0,1,2026-02-08 14:05:23,2026-02-08 15:41:23,,ivonne.rios
PED-000814,CLI-0174,371.42,0,0,0,1,2026-02-08 09:37:38,2026-02-08 10:02:38,,luis.ramirez
PED-000815,CLI-0099,4924.28,0,0,0,2,2026-02-08 03:22:00,,2026-02-08 13:28:00,
PED-000816,CLI-0077,16628.45,1,0,0,2,2026-02-08 09:52:43,,2026-02-08 19:19:43,
PED-000817,CLI-0023,731.05,0,0,1,1,2026-02-09 18:15:50,2026-02-09 19:48:50,,hector.paredes
PED-000818,CLI-0173,897.44,0,0,1,1,2026-02-09 14:34:45,2026-02-09 18:49:45,,diego_castillo
PED-000819,CLI-0019,2077.98,0,1,0,1,2026-02-09 22:36:28,2026-02-09 23:15:28,,sergio.nunez
PED-000820,CLI-0200,2691.51,1,0,0,1,2026-02-09 01:45:48,2026-02-09 03:02:48,,MONICA.VEGA
PED-000821,CLI-0128,8560.01,0,0,1,1,2026-02-09 23:05:26,2026-02-09 23:18:26,, luis.ramirez 
PED-000822,CLI-0018,6600.1,0,0,1,1,2026-02-09 03:13:03,2026-02-09 05:12:03,, jorge.salinas 
PED-000823,CLI-0185,4033.27,0,0,1,1,2026-02-09 20:26:22,2026-02-09 22:47:22,, ivonne.rios 
PED-000824,CLI-0072,1309.37,1,0,0,1,2026-02-09 03:30:58,2026-02-09 05:33:58,, jorge.salinas 
PED-000825,CLI-0009,3316.53,0,1,0,1,2026-02-09 07:57:41,2026-02-09 11:53:41,,monica_vega
PED-000826,CLI-0117,11305.9,0,0,1,2,2026-02-09 17:00:32,,2026-02-10 01:04:32,
PED-000827,CLI-0134,6963.56,0,0,1,2,2026-02-09 03:03:25,,2026-02-09 12:05:25,
PED-000828,CLI-0073,10733.11,0,0,0,1,2026-02-09 15:02:10,2026-02-09 20:43:10,,monica_vega
PED-000829,CLI-0129,6649.26,0,0,1,2,2026-02-09 09:58:13,,2026-02-10 09:00:13,
PED-000830,CLI-0191,9994.1,0,0,1,2,2026-02-09 10:15:12,,2026-02-09 20:37:12,
PED-000831,CLI-0137,3993.87,0,0,0,1,2026-02-09 14:18:20,2026-02-09 15:04:20,,luis_ramirez
PED-000832,CLI-0157,18592.18,0,0,1,1,2026-02-09 17:39:46,2026-02-09 23:00:46,,sergio.nunez
PED-000833,CLI-0113,11081.58,0,0,1,1,2026-02-10 01:19:49,2026-02-10 06:17:49,,SERGIO.NUNEZ
PED-000834,CLI-0066,9571.82,0,1,0,1,2026-02-10 19:49:08,2026-02-10 22:46:08,, hector.paredes 
PED-000835,CLI-0111,933.28,0,1,0,1,2026-02-10 02:18:14,2026-02-10 03:27:14,,ANA.TORRES
PED-000836,CLI-0071,2007.56,0,0,1,2,2026-02-10 12:08:49,,2026-02-10 17:30:49,
PED-000837,CLI-0155,2467.52,0,0,1,2,2026-02-10 02:37:51,,2026-02-10 05:07:51,
PED-000838,CLI-0098,6667.8,0,0,0,1,2026-02-10 08:01:03,2026-02-10 09:14:03,,ana.torres
PED-000839,CLI-0002,7027.56,0,0,0,0,2026-02-10 00:40:33,,,
PED-000840,CLI-0086,19166.69,0,1,0,1,2026-02-10 15:30:43,2026-02-10 18:49:43,, hector.paredes 
PED-000841,CLI-0019,1938.61,1,0,0,2,2026-02-10 06:23:20,,2026-02-10 12:07:20,
PED-000842,CLI-0026,9731.6,1,0,0,2,2026-02-10 01:46:27,,2026-02-10 17:34:27,
PED-000843,CLI-0002,1243.98,1,0,0,1,2026-02-10 11:25:13,2026-02-10 13:22:13,,KARLA.MENDEZ
PED-000844,CLI-0130,7894.34,0,0,1,1,2026-02-10 12:19:37,2026-02-10 13:48:37,,SERGIO.NUNEZ
PED-000845,CLI-0138,10058.26,0,0,1,2,2026-02-11 15:22:58,,2026-02-11 16:18:58,
PED-000846,CLI-0127,5886.52,1,0,0,4,2026-02-11 07:40:25,2026-02-11 09:32:25,, ivonne.rios 
PED-000847,CLI-0091,7737.14,0,0,1,1,2026-02-11 14:30:09,2026-02-11 16:52:09,,HECTOR.PAREDES
PED-000848,CLI-0177,4893.46,0,0,1,1,2026-02-11 15:48:45,2026-02-11 21:38:45,,HECTOR.PAREDES
PED-000849,CLI-0177,5562.83,0,0,1,2,2026-02-11 18:35:12,,2026-02-11 20:31:12,
PED-000850,CLI-0133,2995.86,0,0,1,2,2026-02-11 21:59:31,,2026-02-12 02:31:31,
PED-000851,CLI-0102,6479.49,0,0,1,1,2026-02-11 21:58:23,2026-02-11 22:22:23,,hector_paredes
PED-000852,CLI-0158,17142.8,0,0,0,1,2026-02-11 11:11:50,2026-02-11 12:02:50,,monica.vega
PED-000853,CLI-0197,6914.83,0,1,0,1,2026-02-11 10:54:20,2026-02-11 11:29:20,,LUIS.RAMIREZ
PED-000854,CLI-0086,20826.24,0,0,1,1,2026-02-11 11:35:09,2026-02-11 13:22:09,,LUIS.RAMIREZ
PED-000855,CLI-0163,7285.95,0,0,0,1,2026-02-11 01:15:30,2026-02-11 09:16:30,,karla.mendez
PED-000856,CLI-0169,9493.33,0,1,0,2,2026-02-11 11:24:59,,2026-02-14 04:49:59,
PED-000857,CLI-0110,1180.0,0,1,0,1,2026-02-11 10:52:43,2026-02-11 17:43:43,,karla_mendez
PED-000858,CLI-0120,11322.01,0,1,0,0,2026-02-11 10:26:06,,,
PED-000859,CLI-0036,3893.82,0,1,0,1,2026-02-11 18:24:36,2026-02-11 20:16:36,,monica_vega
PED-000860,CLI-0186,2796.24,0,0,1,1,2026-02-11 06:49:52,2026-02-11 08:01:52,, ivonne.rios 
PED-000861,CLI-0032,1848.48,0,0,1,1,2026-02-11 15:05:29,2026-02-12 06:22:29,,luis.ramirez
