pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-001003,3,6,4,3,2026-02-20,2026-02-20,,2026-02-20 08:43:15,2026-02-20 16:55:15,,12256.34,492,,true,false,false,false,false
PED-001005,10,2,3,3,2026-02-20,2026-02-20,,2026-02-20 06:20:47,2026-02-20 14:27:47,,3945.11,487,,true,false,false,false,false
PED-001006,30,2,1,3,2026-02-20,2026-02-21,,2026-02-20 21:19:55,2026-02-21 01:06:55,,3978.12,227,,true,false,false,false,false
PED-001007,90,10,4,4,2026-02-20,2026-02-20,,2026-02-20 15:17:00,2026-02-20 18:15:00,,19938.64,178,,true,false,false,false,false
PED-001008,17,6,2,3,2026-02-20,2026-02-21,,2026-02-20 21:40:49,2026-02-21 00:14:49,,25894.76,154,,true,false,false,false,false
PED-001009,25,3,1,3,2026-02-20,2026-02-20,,2026-02-20 10:10:40,2026-02-20 11:08:40,,2105.05,58,,true,false,false,false,false
PED-001010,104,2,1,3,2026-02-20,2026-02-20,,2026-02-20 00:49:41,2026-02-20 04:02:41,,5591.32,193,,true,false,false,false,false
PED-001012,77,4,2,3,2026-02-20,2026-02-20,,2026-02-20 07:03:51,2026-02-20 08:30:51,,1268.24,87,,true,false,false,false,false
PED-001013,24,7,3,3,2026-02-20,2026-02-20,,2026-02-20 16:47:38,2026-02-20 19:57:38,,27526.18,190,,true,false,false,false,false
PED-001014,180,9,4,3,2026-02-20,2026-02-20,,2026-02-20 14:21:01,2026-02-20 22:29:01,,2076.31,488,,true,false,false,false,false
PED-001015,89,2,4,3,2026-02-20,2026-02-20,,2026-02-20 00:45:35,2026-02-20 06:44:35,,1777.89,359,,true,false,false,false,false
PED-001016,36,3,3,3,2026-02-20,2026-02-20,,2026-02-20 09:56:40,2026-02-20 16:36:40,,1167.14,400,,true,false,false,false,false
PED-001017,139,1,3,3,2026-02-21,2026-02-21,,2026-02-21 13:33:17,2026-02-21 14:39:17,,443.49,66,,true,false,false,false,false
PED-001018,19,4,3,3,2026-02-21,2026-02-21,,2026-02-21 07:22:35,2026-02-21 08:02:35,,1119.63,40,,true,false,false,false,false
PED-001019,22,1,2,3,2026-02-21,2026-02-21,,2026-02-21 13:12:17,2026-02-21 17:03:17,,6677.91,231,,true,false,false,false,false
PED-001021,171,2,2,3,2026-02-21,2026-02-21,,2026-02-21 10:11:04,2026-02-21 13:07:04,,21157.12,176,,true,false,false,false,false
PED-001022,3,6,1,3,2026-02-21,2026-02-21,,2026-02-21 00:23:49,2026-02-21 01:22:49,,6624.48,59,,true,false,false,false,false
PED-001023,13,8,4,3,2026-02-21,2026-02-22,,2026-02-21 23:45:42,2026-02-22 04:06:42,,15676.99,261,,true,false,false,false,false
PED-001024,159,2,1,3,2026-02-21,2026-02-21,,2026-02-21 15:34:24,2026-02-21 19:51:24,,5605.58,257,,true,false,false,false,false
PED-001025,20,1,1,4,2026-02-21,2026-02-21,,2026-02-21 15:37:59,2026-02-21 17:11:59,,1027.53,94,,true,false,false,false,false
PED-001026,134,1,3,3,2026-02-21,2026-02-21,,2026-02-21 07:11:30,2026-02-21 16:50:30,,2709.31,579,,true,false,false,false,false
PED-001028,52,9,2,3,2026-02-21,2026-02-21,,2026-02-21 06:00:40,2026-02-21 10:07:40,,4727.60,247,,true,false,false,false,false
PED-001030,88,5,4,3,2026-02-21,2026-02-21,,2026-02-21 05:53:03,2026-02-21 07:03:03,,11806.04,70,,true,false,false,false,false
PED-001033,164,2,4,3,2026-02-21,2026-02-21,,2026-02-21 08:29:14,2026-02-21 13:28:14,,12896.52,299,,true,false,false,false,false
PED-001035,99,6,4,3,2026-02-21,2026-02-22,,2026-02-21 21:57:00,2026-02-22 04:27:00,,1332.54,390,,true,false,false,false,false
PED-001038,26,8,2,3,2026-02-22,2026-02-22,,2026-02-22 12:36:11,2026-02-22 14:32:11,,3895.24,116,,true,false,false,false,false
PED-001042,20,2,2,3,2026-02-22,2026-02-22,,2026-02-22 06:57:19,2026-02-22 07:26:19,,3253.71,29,,true,false,false,false,false
PED-001043,156,2,4,3,2026-02-22,2026-02-22,,2026-02-22 02:05:58,2026-02-22 02:31:58,,3287.50,26,,true,false,false,false,false
PED-001046,79,5,4,3,2026-02-22,2026-02-22,,2026-02-22 15:50:01,2026-02-22 20:27:01,,1983.82,277,,true,false,false,false,false
PED-001047,79,2,4,3,2026-02-22,2026-02-22,,2026-02-22 02:07:15,2026-02-22 03:38:15,,1465.75,91,,true,false,false,false,false
PED-001048,13,5,1,3,2026-02-22,2026-02-22,,2026-02-22 04:50:44,2026-02-22 10:44:44,,4652.02,354,,true,false,false,false,false
PED-001050,112,5,2,3,2026-02-22,2026-02-22,,2026-02-22 08:23:31,2026-02-22 11:23:31,,6997.09,180,,true,false,false,false,false
PED-001051,99,7,4,3,2026-02-22,2026-02-23,,2026-02-22 23:26:16,2026-02-23 08:04:16,,6667.94,518,,true,false,false,false,false
PED-001053,101,10,2,3,2026-02-22,2026-02-22,,2026-02-22 20:29:36,2026-02-22 21:39:36,,2950.42,70,,true,false,false,false,false
PED-001054,98,7,2,4,2026-02-23,2026-02-23,,2026-02-23 14:03:14,2026-02-23 20:52:14,,10274.96,409,,true,false,false,false,false
PED-001056,81,10,4,3,2026-02-23,2026-02-23,,2026-02-23 02:10:23,2026-02-23 06:06:23,,430.22,236,,true,false,false,false,false
PED-001058,45,3,1,3,2026-02-23,2026-02-23,,2026-02-23 12:13:55,2026-02-23 12:21:55,,29539.05,8,,true,false,false,false,false
PED-001059,82,6,3,3,2026-02-23,2026-02-24,,2026-02-23 13:57:01,2026-02-24 01:16:01,,8282.83,679,,true,false,false,false,false
PED-001060,44,5,2,3,2026-02-23,2026-02-23,,2026-02-23 00:35:53,2026-02-23 00:59:53,,1848.84,24,,true,false,false,false,false
PED-001061,9,1,2,3,2026-02-23,2026-02-23,,2026-02-23 08:53:31,2026-02-23 11:19:31,,3138.90,146,,true,false,false,false,false
PED-001062,46,2,4,3,2026-02-23,2026-02-23,,2026-02-23 16:08:28,2026-02-23 19:35:28,,23424.10,207,,true,false,false,false,false
PED-001063,131,1,2,3,2026-02-23,2026-02-23,,2026-02-23 22:36:27,2026-02-23 22:42:27,,10109.41,6,,true,false,false,false,false
PED-001064,122,4,3,3,2026-02-23,2026-02-23,,2026-02-23 02:14:46,2026-02-23 03:11:46,,1751.68,57,,true,false,false,false,false
PED-001065,25,8,2,3,2026-02-23,2026-02-23,,2026-02-23 06:39:08,2026-02-23 07:12:08,,2902.52,33,,true,false,false,false,false
PED-001066,140,1,4,3,2026-02-23,2026-02-23,,2026-02-23 14:02:04,2026-02-23 14:58:04,,1038.71,56,,true,false,false,false,false
PED-001069,151,4,2,3,2026-02-23,2026-02-23,,2026-02-23 19:29:07,2026-02-23 22:33:07,,6613.79,184,,true,false,false,false,false
PED-001070,183,9,4,3,2026-02-23,2026-02-23,,2026-02-23 14:04:36,2026-02-23 14:33:36,,2395.86,29,,true,false,false,false,false
PED-001071,129,3,2,3,2026-02-23,2026-02-23,,2026-02-23 01:10:46,2026-02-23 03:55:46,,19770.58,165,,true,false,false,false,false
PED-001072,99,3,4,3,2026-02-23,2026-02-23,,2026-02-23 00:28:15,2026-02-23 01:39:15,,26502.95,71,,true,false,false,false,false
PED-001074,144,4,4,3,2026-02-24,2026-02-25,,2026-02-24 20:05:08,2026-02-25 03:00:08,,19954.40,415,,true,false,false,false,false
PED-001076,108,7,4,3,2026-02-24,2026-02-24,,2026-02-24 08:01:11,2026-02-24 15:14:11,,3505.68,433,,true,false,false,false,false
PED-001077,191,2,4,3,2026-02-24,2026-02-24,,2026-02-24 12:34:20,2026-02-24 12:51:20,,6946.45,17,,true,false,false,false,false
PED-001080,26,8,4,3,2026-02-24,2026-02-25,,2026-02-24 23:36:33,2026-02-25 00:17:33,,6141.36,41,,true,false,false,false,false
PED-001083,11,2,4,4,2026-02-24,2026-02-24,,2026-02-24 12:22:23,2026-02-24 16:16:23,,5914.08,234,,true,false,false,false,false
PED-001084,49,2,2,3,2026-02-24,2026-02-24,,2026-02-24 13:45:18,2026-02-24 16:25:18,,17065.63,160,,true,false,false,false,false
PED-001085,97,5,2,3,2026-02-24,2026-02-24,,2026-02-24 12:12:29,2026-02-24 13:23:29,,8682.67,71,,true,false,false,false,false
PED-001086,1,2,4,3,2026-02-24,2026-02-24,,2026-02-24 05:06:07,2026-02-24 07:27:07,,4837.84,141,,true,false,false,false,false
PED-001087,148,6,2,3,2026-02-24,2026-02-24,,2026-02-24 06:24:21,2026-02-24 07:07:21,,7558.69,43,,true,false,false,false,false
PED-001088,193,3,4,3,2026-02-24,2026-02-24,,2026-02-24 05:18:28,2026-02-24 06:29:28,,2901.14,71,,true,false,false,false,false
PED-001089,45,5,2,3,2026-02-24,2026-02-24,,2026-02-24 03:41:54,2026-02-24 07:57:54,,4100.96,256,,true,false,false,false,false
PED-001090,82,7,2,3,2026-02-25,2026-02-25,,2026-02-25 00:57:17,2026-02-25 01:25:17,,1058.40,28,,true,false,false,false,false
PED-001091,144,1,2,3,2026-02-25,2026-02-26,,2026-02-25 20:49:04,2026-02-26 04:53:04,,1944.06,484,,true,false,false,false,false
PED-001092,106,9,1,3,2026-02-25,2026-02-25,,2026-02-25 08:24:43,2026-02-25 16:19:43,,4522.76,475,,true,false,false,false,false
PED-001093,162,9,2,3,2026-02-25,2026-02-25,,2026-02-25 09:28:15,2026-02-25 13:26:15,,1881.64,238,,true,false,false,false,false
PED-001095,168,6,2,3,2026-02-25,2026-02-25,,2026-02-25 05:06:37,2026-02-25 09:39:37,,9104.68,273,,true,false,false,false,false
PED-001096,3,8,2,3,2026-02-25,2026-02-25,,2026-02-25 21:51:41,2026-02-25 22:53:41,,1519.58,62,,true,false,false,false,false
PED-001097,129,6,4,3,2026-02-25,2026-02-25,,2026-02-25 19:23:20,2026-02-25 19:35:20,,1460.00,12,,true,false,false,false,false
PED-001098,107,5,2,3,2026-02-25,2026-02-25,,2026-02-25 03:47:47,2026-02-25 11:40:47,,5830.47,473,,true,false,false,false,false
PED-001099,80,4,2,4,2026-02-25,2026-02-25,,2026-02-25 14:18:17,2026-02-25 19:26:17,,2327.09,308,,true,false,false,false,false
PED-001101,27,9,3,3,2026-02-25,2026-02-25,,2026-02-25 19:14:05,2026-02-25 23:30:05,,11568.59,256,,true,false,false,false,false
PED-001102,32,5,4,3,2026-02-25,2026-02-25,,2026-02-25 00:36:51,2026-02-25 03:16:51,,4138.15,160,,true,false,false,false,false
PED-001104,147,5,1,3,2026-02-25,2026-02-25,,2026-02-25 03:32:28,2026-02-25 05:43:28,,17722.17,131,,true,false,false,false,false
PED-001106,160,7,2,3,2026-02-25,2026-02-25,,2026-02-25 10:49:25,2026-02-25 12:28:25,,1636.31,99,,true,false,false,false,false
PED-001107,101,9,1,3,2026-02-25,2026-02-25,,2026-02-25 01:27:21,2026-02-25 01:30:21,,3056.34,3,,true,false,false,false,false
PED-001108,195,10,4,3,2026-02-25,2026-02-25,,2026-02-25 03:55:41,2026-02-25 04:29:41,,1920.23,34,,true,false,false,false,false
PED-001109,14,5,2,3,2026-02-25,2026-02-25,,2026-02-25 14:04:52,2026-02-25 19:21:52,,2477.66,317,,true,false,false,false,false
PED-001110,55,6,2,3,2026-02-25,2026-02-26,,2026-02-25 23:53:11,2026-02-26 01:11:11,,2846.73,78,,true,false,false,false,false
PED-001111,141,9,1,3,2026-02-25,2026-02-25,,2026-02-25 01:34:49,2026-02-25 06:39:49,,2377.01,305,,true,false,false,false,false
PED-001113,158,2,2,3,2026-02-26,2026-02-26,,2026-02-26 14:40:21,2026-02-26 14:49:21,,4178.03,9,,true,false,false,false,false
PED-001114,56,8,1,3,2026-02-26,2026-02-27,,2026-02-26 23:29:56,2026-02-27 09:51:56,,2349.58,622,,true,false,false,false,false
PED-001115,22,6,2,4,2026-02-26,2026-02-26,,2026-02-26 06:03:06,2026-02-26 08:26:06,,3351.77,143,,true,false,false,false,false
PED-001116,40,5,2,3,2026-02-26,2026-02-26,,2026-02-26 05:41:10,2026-02-26 07:03:10,,23975.63,82,,true,false,false,false,false
PED-001117,170,8,1,3,2026-02-26,2026-02-26,,2026-02-26 18:24:16,2026-02-26 18:49:16,,18882.48,25,,true,false,false,false,false
PED-001118,158,6,1,3,2026-02-26,2026-02-26,,2026-02-26 02:29:02,2026-02-26 04:05:02,,7293.96,96,,true,false,false,false,false
PED-001119,10,2,4,3,2026-02-26,2026-02-26,,2026-02-26 14:46:59,2026-02-26 16:41:59,,14229.95,115,,true,false,false,false,false
PED-001121,126,2,2,3,2026-02-26,2026-02-27,,2026-02-26 22:20:09,2026-02-27 01:15:09,,2633.92,175,,true,false,false,false,false
PED-001122,142,5,3,3,2026-02-26,2026-02-26,,2026-02-26 16:20:33,2026-02-26 17:06:33,,3004.60,46,,true,false,false,false,false
PED-001125,54,10,2,3,2026-02-26,2026-02-26,,2026-02-26 08:21:17,2026-02-26 10:20:17,,2030.88,119,,true,false,false,false,false
PED-001126,182,7,4,3,2026-02-26,2026-02-26,,2026-02-26 19:07:15,2026-02-26 19:29:15,,1754.36,22,,true,false,false,false,false
PED-001127,91,9,4,4,2026-02-26,2026-02-26,,2026-02-26 05:02:30,2026-02-26 07:23:30,,4671.06,141,,true,false,false,false,false
PED-001128,81,10,2,3,2026-02-26,2026-02-26,,2026-02-26 19:28:39,2026-02-26 23:31:39,,5614.81,243,,true,false,false,false,false
PED-001130,147,5,2,3,2026-02-26,2026-02-27,,2026-02-26 16:00:56,2026-02-27 02:48:56,,11138.42,648,,true,false,false,false,false
PED-001131,178,3,2,3,2026-02-26,2026-02-26,,2026-02-26 03:59:59,2026-02-26 05:59:59,,3294.47,120,,true,false,false,false,false
PED-001132,27,8,2,3,2026-02-26,2026-02-26,,2026-02-26 06:51:58,2026-02-26 07:56:58,,6163.12,65,,true,false,false,false,false
PED-001133,108,2,2,3,2026-02-26,2026-02-26,,2026-02-26 03:04:53,2026-02-26 04:46:53,,5009.93,102,,true,false,false,false,false
PED-001134,191,9,2,3,2026-02-26,2026-02-26,,2026-02-26 17:38:33,2026-02-26 18:48:33,,4569.70,70,,true,false,false,false,false
PED-001135,132,9,2,3,2026-02-26,2026-02-26,,2026-02-26 02:48:17,2026-02-26 04:36:17,,8580.15,108,,true,false,false,false,false
PED-001136,34,10,3,3,2026-02-26,2026-02-26,,2026-02-26 17:20:57,2026-02-26 17:36:57,,8456.09,16,,true,false,false,false,false
PED-001138,86,4,4,3,2026-02-26,2026-02-26,,2026-02-26 01:42:09,2026-02-26 10:09:09,,4149.20,507,,true,false,false,false,false
PED-001139,110,5,3,3,2026-02-27,2026-02-27,,2026-02-27 14:47:16,2026-02-27 16:04:16,,2360.26,77,,true,false,false,false,false
PED-001140,148,1,2,3,2026-02-27,2026-02-27,,2026-02-27 11:29:14,2026-02-27 12:58:14,,5766.88,89,,true,false,false,false,false
PED-001142,3,2,2,3,2026-02-27,2026-02-28,,2026-02-27 22:27:06,2026-02-28 01:03:06,,8260.14,156,,true,false,false,false,false
PED-001145,57,4,4,3,2026-02-27,2026-02-27,,2026-02-27 02:45:46,2026-02-27 04:10:46,,3786.90,85,,true,false,false,false,false
PED-001146,186,10,2,3,2026-02-27,2026-02-27,,2026-02-27 03:41:20,2026-02-27 06:52:20,,1508.40,191,,true,false,false,false,false
PED-001147,18,8,1,3,2026-02-27,2026-02-27,,2026-02-27 13:47:44,2026-02-27 18:35:44,,4486.86,288,,true,false,false,false,false
PED-001149,95,7,2,3,2026-02-27,2026-02-27,,2026-02-27 17:36:08,2026-02-27 19:02:08,,7180.05,86,,true,false,false,false,false
PED-001150,108,6,2,3,2026-02-27,2026-02-27,,2026-02-27 12:52:41,2026-02-27 15:24:41,,8182.24,152,,true,false,false,false,false
PED-001151,8,4,2,3,2026-02-27,2026-02-27,,2026-02-27 14:59:46,2026-02-27 17:02:46,,3913.02,123,,true,false,false,false,false
PED-001152,120,3,2,3,2026-02-27,2026-02-27,,2026-02-27 13:46:10,2026-02-27 19:20:10,,1205.40,334,,true,false,false,false,false
PED-001153,97,4,2,3,2026-02-27,2026-02-28,,2026-02-27 23:43:16,2026-02-28 00:31:16,,2285.07,48,,true,false,false,false,false
PED-001155,33,10,2,4,2026-02-27,2026-02-27,,2026-02-27 04:03:04,2026-02-27 04:15:04,,2981.99,12,,true,false,false,false,false
PED-001156,149,3,3,3,2026-02-27,2026-02-27,,2026-02-27 04:29:20,2026-02-27 06:31:20,,5596.28,122,,true,false,false,false,false
PED-001157,38,2,4,3,2026-02-27,2026-02-27,,2026-02-27 17:20:27,2026-02-27 18:58:27,,3181.45,98,,true,false,false,false,false
PED-001159,144,2,4,3,2026-02-27,2026-02-27,,2026-02-27 00:44:27,2026-02-27 05:51:27,,9006.38,307,,true,false,false,false,false
PED-001160,71,4,4,3,2026-02-27,2026-02-27,,2026-02-27 01:08:39,2026-02-27 01:30:39,,29016.10,22,,true,false,false,false,false
PED-001162,10,5,2,3,2026-02-27,2026-02-27,,2026-02-27 17:10:27,2026-02-27 20:14:27,,923.67,184,,true,false,false,false,false
PED-001163,190,3,4,3,2026-02-27,2026-02-27,,2026-02-27 17:32:40,2026-02-27 19:00:40,,726.85,88,,true,false,false,false,false
PED-001164,11,8,3,3,2026-02-27,2026-02-27,,2026-02-27 05:04:35,2026-02-27 07:26:35,,8994.21,142,,true,false,false,false,false
PED-001165,137,1,3,3,2026-02-27,2026-02-27,,2026-02-27 16:12:58,2026-02-27 16:29:58,,3305.78,17,,true,false,false,false,false
PED-001168,16,8,3,3,2026-02-28,2026-02-28,,2026-02-28 15:51:42,2026-02-28 20:56:42,,13115.06,305,,true,false,false,false,false
PED-001169,74,1,3,3,2026-02-28,2026-02-28,,2026-02-28 00:18:31,2026-02-28 00:19:31,,4459.05,1,,true,false,false,false,false
PED-001170,30,4,2,3,2026-02-28,2026-02-28,,2026-02-28 16:24:01,2026-02-28 16:36:01,,11123.73,12,,true,false,false,false,false
PED-001172,81,4,4,3,2026-02-28,2026-02-28,,2026-02-28 00:30:57,2026-02-28 05:26:57,,6104.79,296,,true,false,false,false,false
PED-001173,198,3,3,3,2026-02-28,2026-02-28,,2026-02-28 00:51:31,2026-02-28 03:00:31,,4002.59,129,,true,false,false,false,false
PED-001176,22,8,1,3,2026-02-28,2026-03-01,,2026-02-28 12:13:07,2026-03-01 01:18:07,,9676.99,785,,true,false,false,false,false
PED-001180,139,5,2,3,2026-02-28,2026-02-28,,2026-02-28 11:41:49,2026-02-28 19:46:49,,6665.05,485,,true,false,false,false,false
PED-001181,45,1,2,3,2026-02-28,2026-02-28,,2026-02-28 11:15:42,2026-02-28 17:51:42,,12636.46,396,,true,false,false,false,false
PED-001185,81,8,4,3,2026-02-28,2026-02-28,,2026-02-28 10:07:45,2026-02-28 14:52:45,,325.47,285,,true,false,false,false,false
PED-001187,100,8,4,3,2026-03-01,2026-03-01,,2026-03-01 15:50:20,2026-03-01 17:24:20,,3852.57,94,,true,false,false,false,false
PED-001188,50,5,2,3,2026-03-01,2026-03-01,,2026-03-01 15:55:41,2026-03-01 16:49:41,,4679.03,54,,true,false,false,false,false
PED-001189,106,5,1,3,2026-03-01,2026-03-01,,2026-03-01 07:26:16,2026-03-01 07:55:16,,11766.98,29,,true,false,false,false,false
PED-001190,75,8,2,3,2026-03-01,2026-03-01,,2026-03-01 22:11:13,2026-03-01 23:23:13,,4209.09,72,,true,false,false,false,false
PED-001191,10,9,1,3,2026-03-01,2026-03-01,,2026-03-01 00:11:10,2026-03-01 00:55:10,,3064.26,44,,true,false,false,false,false
PED-001192,12,4,1,3,2026-03-01,2026-03-01,,2026-03-01 05:21:46,2026-03-01 08:20:46,,2730.19,179,,true,false,false,false,false
PED-001193,31,4,2,3,2026-03-01,2026-03-01,,2026-03-01 19:08:20,2026-03-01 23:13:20,,1522.20,245,,true,false,false,false,false
PED-001195,92,10,2,3,2026-03-01,2026-03-01,,2026-03-01 13:16:05,2026-03-01 16:19:05,,6298.85,183,,true,false,false,false,false
PED-001196,58,3,1,3,2026-03-01,2026-03-01,,2026-03-01 15:46:30,2026-03-01 22:27:30,,19484.18,401,,true,false,false,false,false
PED-001197,25,6,3,4,2026-03-02,2026-03-03,,2026-03-02 19:06:02,2026-03-03 02:48:02,,1323.03,462,,true,false,false,false,false
PED-001200,191,3,4,3,2026-03-02,2026-03-02,,2026-03-02 06:16:50,2026-03-02 06:45:50,,8958.35,29,,true,false,false,false,false
PED-001201,153,9,2,3,2026-03-02,2026-03-03,,2026-03-02 21:05:55,2026-03-03 01:09:55,,29107.46,244,,true,false,false,false,false
PED-001205,71,4,2,3,2026-03-02,2026-03-03,,2026-03-02 21:19:17,2026-03-03 02:47:17,,3413.20,328,,true,false,false,false,false
PED-001206,7,6,4,3,2026-03-02,2026-03-02,,2026-03-02 02:34:33,2026-03-02 07:44:33,,3906.85,310,,true,false,false,false,false
PED-001207,111,2,1,3,2026-03-02,2026-03-02,,2026-03-02 20:40:10,2026-03-02 23:12:10,,4934.74,152,,true,false,false,false,false
PED-001208,51,3,4,3,2026-03-02,2026-03-02,,2026-03-02 08:44:54,2026-03-02 10:34:54,,3486.47,110,,true,false,false,false,false
PED-001210,68,3,4,3,2026-03-02,2026-03-02,,2026-03-02 03:48:18,2026-03-02 15:31:18,,7406.56,703,,true,false,false,false,false
PED-001212,43,2,2,3,2026-03-03,2026-03-03,,2026-03-03 10:57:17,2026-03-03 11:04:17,,3388.77,7,,true,false,false,false,false
PED-001213,159,2,1,3,2026-03-03,2026-03-03,,2026-03-03 06:09:12,2026-03-03 06:44:12,,3016.49,35,,true,false,false,false,false
PED-001214,26,6,1,3,2026-03-03,2026-03-03,,2026-03-03 07:00:09,2026-03-03 07:10:09,,14920.01,10,,true,false,false,false,false
PED-001215,139,10,4,4,2026-03-03,2026-03-03,,2026-03-03 02:10:50,2026-03-03 03:14:50,,4086.94,64,,true,false,false,false,false
PED-001216,130,1,2,3,2026-03-03,2026-03-04,,2026-03-03 23:47:18,2026-03-04 00:04:18,,917.88,17,,true,false,false,false,false
PED-001217,142,3,3,4,2026-03-03,2026-03-03,,2026-03-03 00:55:11,2026-03-03 02:25:11,,6137.47,90,,true,false,false,false,false
PED-001218,108,5,2,3,2026-03-03,2026-03-03,,2026-03-03 15:44:40,2026-03-03 19:47:40,,14206.09,243,,true,false,false,false,false
PED-001219,15,7,2,3,2026-03-03,2026-03-03,,2026-03-03 10:09:48,2026-03-03 16:16:48,,5334.66,367,,true,false,false,false,false
PED-001222,181,5,3,3,2026-03-03,2026-03-03,,2026-03-03 03:49:08,2026-03-03 17:45:08,,5730.55,836,,true,false,false,false,false
PED-001223,79,4,2,3,2026-03-03,2026-03-03,,2026-03-03 17:16:36,2026-03-03 20:05:36,,8814.40,169,,true,false,false,false,false
PED-001224,1,2,1,3,2026-03-03,2026-03-04,,2026-03-03 22:36:51,2026-03-04 01:28:51,,2039.33,172,,true,false,false,false,false
PED-001225,62,6,4,3,2026-03-03,2026-03-04,,2026-03-03 19:03:46,2026-03-04 06:31:46,,779.16,688,,true,false,false,false,false
PED-001226,138,6,2,3,2026-03-03,2026-03-03,,2026-03-03 18:33:41,2026-03-03 19:57:41,,1715.23,84,,true,false,false,false,false
PED-001227,181,2,2,3,2026-03-03,2026-03-03,,2026-03-03 12:10:13,2026-03-03 14:54:13,,6504.74,164,,true,false,false,false,false
PED-001230,103,6,4,3,2026-03-03,2026-03-03,,2026-03-03 06:52:14,2026-03-03 09:48:14,,3021.74,176,,true,false,false,false,false
PED-001231,3,1,2,3,2026-03-03,2026-03-03,,2026-03-03 19:31:53,2026-03-03 20:01:53,,4636.75,30,,true,false,false,false,false
PED-001234,113,6,3,3,2026-03-03,2026-03-03,,2026-03-03 18:07:58,2026-03-03 22:24:58,,1674.00,257,,true,false,false,false,false
PED-001235,47,4,2,3,2026-03-04,2026-03-04,,2026-03-04 08:00:02,2026-03-04 10:09:02,,11768.07,129,,true,false,false,false,false
PED-001236,141,2,3,3,2026-03-04,2026-03-05,,2026-03-04 23:54:57,2026-03-05 02:47:57,,5447.51,173,,true,false,false,false,false
PED-001238,142,8,2,3,2026-03-04,2026-03-04,,2026-03-04 02:04:06,2026-03-04 04:33:06,,4989.48,149,,true,false,false,false,false
PED-001241,1,2,4,3,2026-03-04,2026-03-04,,2026-03-04 20:45:40,2026-03-04 22:46:40,,15226.26,121,,true,false,false,false,false
PED-001244,151,10,3,3,2026-03-04,2026-03-04,,2026-03-04 16:21:01,2026-03-04 18:27:01,,3464.66,126,,true,false,false,false,false
PED-001245,142,10,3,3,2026-03-04,2026-03-04,,2026-03-04 18:03:58,2026-03-04 19:16:58,,1925.60,73,,true,false,false,false,false
PED-001247,46,7,2,3,2026-03-04,2026-03-04,,2026-03-04 08:57:56,2026-03-04 10:50:56,,2961.63,113,,true,false,false,false,false
PED-001248,198,3,4,3,2026-03-04,2026-03-04,,2026-03-04 19:09:49,2026-03-04 21:20:49,,5192.02,131,,true,false,false,false,false
PED-001249,188,8,2,3,2026-03-04,2026-03-04,,2026-03-04 16:37:22,2026-03-04 18:11:22,,8598.95,94,,true,false,false,false,false
PED-001250,199,9,2,4,2026-03-04,2026-03-04,,2026-03-04 13:49:27,2026-03-04 17:44:27,,1495.30,235,,true,false,false,false,false
PED-001251,40,4,2,3,2026-03-04,2026-03-04,,2026-03-04 00:17:11,2026-03-04 03:26:11,,3074.19,189,,true,false,false,false,false
PED-001252,168,10,1,3,2026-03-04,2026-03-04,,2026-03-04 10:52:44,2026-03-04 12:05:44,,8398.83,73,,true,false,false,false,false
PED-001254,146,7,3,3,2026-03-04,2026-03-05,,2026-03-04 22:18:18,2026-03-05 01:17:18,,2328.60,179,,true,false,false,false,false
PED-001256,181,9,4,3,2026-03-04,2026-03-04,,2026-03-04 09:55:08,2026-03-04 13:07:08,,13110.25,192,,true,false,false,false,false
PED-001257,154,4,2,3,2026-03-04,2026-03-04,,2026-03-04 04:32:17,2026-03-04 04:39:17,,7908.99,7,,true,false,false,false,false
PED-001258,117,6,2,3,2026-03-04,2026-03-04,,2026-03-04 03:56:11,2026-03-04 12:31:11,,3387.16,515,,true,false,false,false,false
PED-001259,115,6,1,3,2026-03-04,2026-03-05,,2026-03-04 23:34:38,2026-03-05 02:40:38,,1096.23,186,,true,false,false,false,false
PED-001260,69,8,3,3,2026-03-04,2026-03-04,,2026-03-04 05:24:45,2026-03-04 06:12:45,,31157.73,48,,true,false,false,false,false
PED-001261,138,2,2,3,2026-03-04,2026-03-04,,2026-03-04 13:39:33,2026-03-04 17:16:33,,20598.91,217,,true,false,false,false,false
PED-001262,16,5,3,3,2026-03-05,2026-03-05,,2026-03-05 03:50:26,2026-03-05 05:38:26,,2834.34,108,,true,false,false,false,false
PED-001263,152,8,4,3,2026-03-05,2026-03-05,,2026-03-05 16:26:51,2026-03-05 20:17:51,,6783.19,231,,true,false,false,false,false
PED-001264,125,1,2,3,2026-03-05,2026-03-05,,2026-03-05 05:22:10,2026-03-05 05:39:10,,2753.08,17,,true,false,false,false,false
PED-001266,5,2,4,3,2026-03-05,2026-03-05,,2026-03-05 03:35:36,2026-03-05 03:57:36,,3974.80,22,,true,false,false,false,false
PED-001267,68,6,4,3,2026-03-05,2026-03-05,,2026-03-05 20:20:39,2026-03-05 20:57:39,,4155.78,37,,true,false,false,false,false
PED-001268,48,3,2,4,2026-03-05,2026-03-05,,2026-03-05 06:55:50,2026-03-05 10:14:50,,13894.65,199,,true,false,false,false,false
